Circuit: * C:\Users\sytye\Desktop\PCB_Frequency-meter-based-on-STM32\Shield_Frequency_meter_STM32\simulation\simulation.asc

WARNING: Node N007 is floating.
WARNING: Node NC_01 is floating.
WARNING: Node N009 is floating.
WARNING: Node N010 is floating.

WARNING: Less than two connections to node N007.  This node is used by C3.
WARNING: Less than two connections to node NC_01.  This node is used by C3.
WARNING: Less than two connections to node N009.  This node is used by C4.
WARNING: Less than two connections to node N010.  This node is used by C4.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.00685186 +++++++++++++++++++++++++++++to 0.00685186
Heightened Def Con from 0.0068524 ++to 0.0068524
Heightened Def Con from 0.00690201 +++++++++++++++++++++++++++++++to 0.00690201
Heightened Def Con from 0.00694702 ++++++++++++++++++++++++++++++to 0.00694702
Heightened Def Con from 0.00694702 to 0.00694702
Heightened Def Con from 0.0069521 +++++++++++++++++++++++++++++to 0.0069521
Heightened Def Con from 0.0069521 to 0.0069521
Heightened Def Con from 0.00700181 +++++++++++++++++++++++++++++++to 0.00700181
Heightened Def Con from 0.00700246 +++++++++++++++++++++++to 0.00700246
Heightened Def Con from 0.00704715 ++++++++++++++++++++++++++++++to 0.00704715
Heightened Def Con from 0.00704715 to 0.00704715
Heightened Def Con from 0.00704715 to 0.00704715
Heightened Def Con from 0.00704715 +to 0.00704715
Heightened Def Con from 0.00705246 ++++++++++++to 0.00705246
Heightened Def Con from 0.00709704 +++++++++++++++++++++++++++++++to 0.00709704
Heightened Def Con from 0.00710148 +++++++++++++++++++++++++++++++to 0.00710148
Heightened Def Con from 0.00710242 to 0.00710242
Heightened Def Con from 0.00710248 to 0.00710249
Heightened Def Con from 0.00715123 +++++++++++++++++++++++++++++to 0.00715123
Heightened Def Con from 0.00715243 +++++++++++++++++to 0.00715243
Heightened Def Con from 0.00715246 to 0.00715246
Heightened Def Con from 0.00720196 +++++++++++++++++++++++++++++++to 0.00720196
Heightened Def Con from 0.00720244 +++++++++++++++++to 0.00720244
Heightened Def Con from 0.00720248 +++++++++++++to 0.00720248
Heightened Def Con from 0.00725166 ++++++++++++++++++++++++++++++to 0.00725166
Heightened Def Con from 0.00725166 to 0.00725166
Heightened Def Con from 0.00725166 +to 0.00725166
Heightened Def Con from 0.00725243 ++++++++++++++++++++to 0.00725243
Heightened Def Con from 0.00730188 +++++++++++++++++++++++++++++++to 0.00730188
Heightened Def Con from 0.00730247 ++to 0.00730247
Heightened Def Con from 0.00735186 +++++++++++++++++++++++++++++to 0.00735186
Heightened Def Con from 0.0073524 ++to 0.0073524
Heightened Def Con from 0.00735246 +to 0.00735246
Heightened Def Con from 0.00740211 +++++++++++++++++++++++++++++++to 0.00740211
Heightened Def Con from 0.00740246 +++++++++++++++to 0.00740246
Heightened Def Con from 0.00745186 +++++++++++++++++++++++++++++to 0.00745186
Heightened Def Con from 0.0074524 ++++++++++++++++++++++to 0.0074524
Heightened Def Con from 0.00749807 +++++++++++++++++++++++to 0.00749807
Heightened Def Con from 0.00750189 +++++++++++++++++++++++++++++++to 0.00750189
Heightened Def Con from 0.00750249 +to 0.00750249
Heightened Def Con from 0.00750517 to 0.00750517
Heightened Def Con from 0.00755186 +++++++++++++++++++++++++++++to 0.00755186
Heightened Def Con from 0.00755244 ++++++++++to 0.00755244
Heightened Def Con from 0.00760199 +++++++++++++++++++++++++++++++to 0.00760199
Heightened Def Con from 0.00760244 +to 0.00760244
Heightened Def Con from 0.00760247 +to 0.00760247
Heightened Def Con from 0.00760248 to 0.00760248
Heightened Def Con from 0.00765191 +++++++++++++++++++++++++++++to 0.00765191
Heightened Def Con from 0.00765246 ++++++++++++++++to 0.00765246
Heightened Def Con from 0.00770193 +++++++++++++++++++++++++++++++to 0.00770193
Heightened Def Con from 0.00770242 ++to 0.00770242
Heightened Def Con from 0.00770517 +to 0.00770517
Heightened Def Con from 0.0077519 +++++++++++++++++++++++++++++to 0.0077519
Heightened Def Con from 0.00775246 ++++to 0.00775246
Heightened Def Con from 0.00779707 +++++++++++++++++++++++to 0.00779707
Heightened Def Con from 0.00780196 +++++++++++++++++++++++++++++++to 0.00780196
Heightened Def Con from 0.00780244 +++++++++++++++++++++++to 0.00780244
Heightened Def Con from 0.00784705 ++++++++++++++++++++++++++++++to 0.00784705
Heightened Def Con from 0.00784705 to 0.00784705
Heightened Def Con from 0.00785206 +++++++++++++++++++++++++++++to 0.00785207
Heightened Def Con from 0.00785207 to 0.00785207
Heightened Def Con from 0.00785241 ++to 0.00785241
Heightened Def Con from 0.00785245 to 0.00785245
Heightened Def Con from 0.00785246 to 0.00785246
Heightened Def Con from 0.00790192 +++++++++++++++++++++++++++++++to 0.00790192
Heightened Def Con from 0.00790192 to 0.00790192
Heightened Def Con from 0.00790247 +to 0.00790247
Heightened Def Con from 0.00794702 ++++++++++++++++++++++++++++++to 0.00794702
Heightened Def Con from 0.00794702 to 0.00794702
Heightened Def Con from 0.0079521 +++++++++++++++++++++++++++++to 0.0079521
Heightened Def Con from 0.0079521 to 0.0079521
Heightened Def Con from 0.00795245 +to 0.00795245
Heightened Def Con from 0.00800151 +++++++++++++++++++++++++++++++to 0.00800151
Heightened Def Con from 0.00800247 +++++++++++++++++++++to 0.00800247
Heightened Def Con from 0.00800249 +to 0.00800249
Heightened Def Con from 0.00805188 +++++++++++++++++++++++++++++to 0.00805188
Heightened Def Con from 0.00805188 to 0.00805188
Heightened Def Con from 0.00805239 +++++++++++++++++++++to 0.00805239
Heightened Def Con from 0.00805245 to 0.00805245
Heightened Def Con from 0.00805247 to 0.00805247
Heightened Def Con from 0.00809701 +++++++++++++++++++++++++++++++to 0.00809701
Heightened Def Con from 0.00810113 +++++++++++++++++++++++++++++++to 0.00810113
Heightened Def Con from 0.00810248 +++++++++++++++++++++++++to 0.00810248
Heightened Def Con from 0.00815196 +++++++++++++++++++++++++++++to 0.00815196
Heightened Def Con from 0.00815241 ++++++++++++++++++++++++++to 0.00815241
Heightened Def Con from 0.00820183 +++++++++++++++++++++++++++++++to 0.00820183
Heightened Def Con from 0.00820183 to 0.00820183
Heightened Def Con from 0.00820241 +++++++++++++++++to 0.00820241
Heightened Def Con from 0.00820247 +to 0.00820247
Heightened Def Con from 0.00820249 +to 0.00820249
Heightened Def Con from 0.00825194 +++++++++++++++++++++++++++++to 0.00825194
Heightened Def Con from 0.0082524 ++++++++++++++++++++to 0.0082524
Heightened Def Con from 0.00825244 +to 0.00825244
Heightened Def Con from 0.00830185 +++++++++++++++++++++++++++++++to 0.00830185
Heightened Def Con from 0.00830245 +to 0.00830245
Heightened Def Con from 0.00830249 +to 0.00830249
Heightened Def Con from 0.00835188 +++++++++++++++++++++++++++++to 0.00835188
Heightened Def Con from 0.00835242 ++++++++++++++++++++++to 0.00835242
Heightened Def Con from 0.00835246 to 0.00835246
Heightened Def Con from 0.00839708 +++++++++++++++++++++++to 0.00839708
Heightened Def Con from 0.00840198 +++++++++++++++++++++++++++++++to 0.00840198
Heightened Def Con from 0.00840244 to 0.00840244
Heightened Def Con from 0.00840247 ++++++++++++++++++to 0.00840247
Heightened Def Con from 0.00840249 to 0.00840249
Heightened Def Con from 0.00845188 +++++++++++++++++++++++++++++to 0.00845188
Heightened Def Con from 0.00845242 ++++++++++++++to 0.00845242
Heightened Def Con from 0.008502 +++++++++++++++++++++++++++++++to 0.008502
Heightened Def Con from 0.00850517 +to 0.00850517
Heightened Def Con from 0.00854702 ++++++++++++++++++++++++++++++to 0.00854702
Heightened Def Con from 0.00854702 to 0.00854702
Heightened Def Con from 0.00855211 +++++++++++++++++++++++++++++to 0.00855211
Heightened Def Con from 0.00855211 to 0.00855211
Heightened Def Con from 0.0086013 +++++++++++++++++++++++++++++++to 0.0086013
Heightened Def Con from 0.00860215 +++++++++++++++++++++++++++++++to 0.00860215
Heightened Def Con from 0.00860215 to 0.00860215
Heightened Def Con from 0.00865189 +++++++++++++++++++++++++++++to 0.0086519
Heightened Def Con from 0.00865245 +++++++++++++++++++++to 0.00865245
Heightened Def Con from 0.00865247 to 0.00865247
Heightened Def Con from 0.00870181 +++++++++++++++++++++++++++++++to 0.00870181
Heightened Def Con from 0.00875153 +++++++++++++++++++++++++++++to 0.00875153
Heightened Def Con from 0.00879691 +++++++++++++++++++++++to 0.00879691
Heightened Def Con from 0.00880183 +++++++++++++++++++++++++++++++to 0.00880183
Heightened Def Con from 0.00880245 ++++++++++++++++++to 0.00880245
Heightened Def Con from 0.0088512 +++++++++++++++++++++++++++++to 0.0088512
Heightened Def Con from 0.00885246 ++to 0.00885246
Heightened Def Con from 0.00890201 +++++++++++++++++++++++++++++++to 0.00890201
Heightened Def Con from 0.00890245 ++++++++++++++++to 0.00890245
Heightened Def Con from 0.00894702 ++++++++++++++++++++++++++++++to 0.00894702
Heightened Def Con from 0.00894702 to 0.00894702
Heightened Def Con from 0.00894702 to 0.00894702
Heightened Def Con from 0.00895178 +++++++++++++++++++++++++++++to 0.00895178
Heightened Def Con from 0.00895242 to 0.00895242
Heightened Def Con from 0.00900131 +++++++++++++++++++++++++++++++to 0.00900131
Heightened Def Con from 0.00900216 +++++++++++++++++++++++to 0.00900216
Heightened Def Con from 0.00900244 to 0.00900244
Heightened Def Con from 0.00900247 to 0.00900247
Heightened Def Con from 0.00900517 +to 0.00900517
Heightened Def Con from 0.00905188 +++++++++++++++++++++++++++++to 0.00905188
Heightened Def Con from 0.00905242 ++++++++++++++++to 0.00905242
Heightened Def Con from 0.00909692 +++++++++++++++++++++++to 0.00909692
Heightened Def Con from 0.00910182 +++++++++++++++++++++++++++++++to 0.00910182
Heightened Def Con from 0.00910245 +++++++++++++++++++++++++to 0.00910246
Heightened Def Con from 0.00910513 to 0.00910513
Heightened Def Con from 0.00915188 +++++++++++++++++++++++++++++to 0.00915188
Heightened Def Con from 0.00915243 +to 0.00915243
Heightened Def Con from 0.00915246 ++to 0.00915246
Heightened Def Con from 0.00919817 +++++++++++++++++++++++++++++++to 0.00919817
Heightened Def Con from 0.0092013 +++++++++++++++++++++++++++++++to 0.0092013
Heightened Def Con from 0.00920216 +++++++++++++++++++++++to 0.00920216
Heightened Def Con from 0.00920243 ++++++++++++++to 0.00920243
Heightened Def Con from 0.00924705 ++++++++++++++++++++++++++++++to 0.00924705
Heightened Def Con from 0.00924705 to 0.00924705
Heightened Def Con from 0.00924705 +to 0.00924705
Heightened Def Con from 0.00925194 +++++++++++++++++++++++++++++to 0.00925194
Heightened Def Con from 0.0092524 ++++++++++++++++++++++to 0.0092524
Heightened Def Con from 0.00925247 to 0.00925247
Heightened Def Con from 0.00930109 +++++++++++++++++++++++++++++++to 0.00930109
Heightened Def Con from 0.00930244 +to 0.00930244
Heightened Def Con from 0.00930517 to 0.00930517
Heightened Def Con from 0.00935188 +++++++++++++++++++++++++++++to 0.00935188
Heightened Def Con from 0.00935242 +to 0.00935243
Heightened Def Con from 0.00940201 +++++++++++++++++++++++++++++++to 0.00940201
Heightened Def Con from 0.00940245 to 0.00940245
Heightened Def Con from 0.00945191 +++++++++++++++++++++++++++++to 0.00945191
Heightened Def Con from 0.00945246 +to 0.00945246
Heightened Def Con from 0.00950215 +++++++++++++++++++++++++++++++to 0.00950215
Heightened Def Con from 0.00950215 to 0.00950215
Heightened Def Con from 0.00954717 ++++++++++++++++++++++++++++++to 0.00954717
Heightened Def Con from 0.00954717 to 0.00954717
Heightened Def Con from 0.00954717 +to 0.00954717
Heightened Def Con from 0.00955211 +++++++++++++++++++++++++++++to 0.00955211
Heightened Def Con from 0.00955211 to 0.00955211
Heightened Def Con from 0.00960195 +++++++++++++++++++++++++++++++to 0.00960195
Heightened Def Con from 0.00960247 to 0.00960247
Heightened Def Con from 0.00964692 ++++++++++++++++++++++++++++++to 0.00964692
Heightened Def Con from 0.00964692 to 0.00964692
Heightened Def Con from 0.00965213 +++++++++++++++++++++++++++++to 0.00965213
Heightened Def Con from 0.00965244 to 0.00965244
Heightened Def Con from 0.00970198 +++++++++++++++++++++++++++++++to 0.00970198
Heightened Def Con from 0.00970244 to 0.00970244
Heightened Def Con from 0.00974702 ++++++++++++++++++++++++++++++to 0.00974702
Heightened Def Con from 0.00974702 to 0.00974702
Heightened Def Con from 0.00975211 +++++++++++++++++++++++++++++to 0.00975211
Heightened Def Con from 0.00975211 to 0.00975211
Heightened Def Con from 0.00975245 to 0.00975245
Heightened Def Con from 0.00980161 +++++++++++++++++++++++++++++++to 0.00980161
Heightened Def Con from 0.00985187 +++++++++++++++++++++++++++++to 0.00985188
Heightened Def Con from 0.00985242 ++to 0.00985242
Heightened Def Con from 0.00990216 +++++++++++++++++++++++++++++++to 0.00990216
Heightened Def Con from 0.00990216 to 0.00990216
Heightened Def Con from 0.00995153 +++++++++++++++++++++++++++++to 0.00995153
Heightened Def Con from 0.0100019 +++++++++++++++++++++++to 0.0100019
Heightened Def Con from 0.0100025 ++++++++++++++++++++to 0.0100025
Heightened Def Con from 0.0100525 ++to 0.0100525
Heightened Def Con from 0.0100551 to 0.0100551
Heightened Def Con from 0.0100971 +++++++++++++++++++++++to 0.0100971
Heightened Def Con from 0.0101011 +++++++++++++++++++++++to 0.0101011
Heightened Def Con from 0.0101021 +++++++++++++++++++++++to 0.0101021
Heightened Def Con from 0.0101024 ++++++++++++++to 0.0101024
Heightened Def Con from 0.0101025 ++++++++++++++++++++++to 0.0101025
Heightened Def Con from 0.0101025 to 0.0101025
Heightened Def Con from 0.0101052 +to 0.0101052
Heightened Def Con from 0.010152 ++++++++++++++++++++++++++to 0.010152
Heightened Def Con from 0.0101524 ++to 0.0101524
Heightened Def Con from 0.0101525 to 0.0101525
Heightened Def Con from 0.0102022 +++++++++++++++++++++++++++++to 0.0102022
Heightened Def Con from 0.0102521 ++++++++++++++++++++++++++to 0.0102521
Heightened Def Con from 0.0102524 ++++++++++++++++++to 0.0102524
Heightened Def Con from 0.0103012 +++++++++++++++++++++++to 0.0103012
Heightened Def Con from 0.0103024 ++to 0.0103024
Heightened Def Con from 0.010352 ++++++++++++++++++++++++++to 0.010352
Heightened Def Con from 0.0103524 +++++++++++++++++++++to 0.0103524
Heightened Def Con from 0.0104022 +++++++++++++++++++++++to 0.0104022
Heightened Def Con from 0.0104024 +++to 0.0104024
Heightened Def Con from 0.0104519 +++++++++++++++++++++++++to 0.0104519
Heightened Def Con from 0.0104524 +++++++++++++++++++++++++++to 0.0104524
Heightened Def Con from 0.0105018 +++++++++++++++++++++++to 0.0105018
Heightened Def Con from 0.0105519 +++++++++++++++++++++++++to 0.0105519
Heightened Def Con from 0.0105524 +++++++++++++++++++++++++to 0.0105524
Heightened Def Con from 0.0106019 +++++++++++++++++++++++to 0.0106019
Heightened Def Con from 0.0106025 +++++++++++to 0.0106025
Heightened Def Con from 0.0106025 to 0.0106025
Heightened Def Con from 0.010652 +++++++++++++++++++++++++to 0.010652
Heightened Def Con from 0.0106525 ++to 0.0106525
Heightened Def Con from 0.0106969 +++++++++++++++++++++++to 0.0106969
Heightened Def Con from 0.0107019 +++++++++++++++++++++++to 0.0107019
Heightened Def Con from 0.0107025 +to 0.0107025
Heightened Def Con from 0.0107025 +to 0.0107025
Heightened Def Con from 0.0107481 ++++++++++++++++++++++++to 0.0107481
Heightened Def Con from 0.0107518 +++++++++++++++++++++++++to 0.0107518
Heightened Def Con from 0.0107524 ++++++++++++++++++++++to 0.0107524
Heightened Def Con from 0.0107552 to 0.0107552
Heightened Def Con from 0.0107969 +++++++++++++++++++++++to 0.0107969
Heightened Def Con from 0.0108018 +++++++++++++++++++++++to 0.0108018
Heightened Def Con from 0.0108025 ++++++++++++++to 0.0108025
Heightened Def Con from 0.0108025 ++to 0.0108025
Heightened Def Con from 0.0108517 +++++++++++++++++++++++++++++to 0.0108517
Heightened Def Con from 0.0108517 +to 0.0108517
Heightened Def Con from 0.0108524 ++++++++++++++to 0.0108524
Heightened Def Con from 0.0108525 to 0.0108525
Heightened Def Con from 0.0108971 +++++++++++++++++++++++to 0.0108971
Heightened Def Con from 0.010902 +++++++++++++++++++++++to 0.010902
Heightened Def Con from 0.0109025 ++to 0.0109025
Heightened Def Con from 0.0109025 to 0.0109025
Heightened Def Con from 0.0109519 ++++++++++++++++++++++++++to 0.0109519
Heightened Def Con from 0.0109524 +++++++++++++++++++++to 0.0109524
Heightened Def Con from 0.0109551 to 0.0109551
Heightened Def Con from 0.0110025 ++++++++++to 0.0110025
Heightened Def Con from 0.0110469 +++++++++++++++++++++++++++++to 0.0110469
Heightened Def Con from 0.0110469 +to 0.0110469
Heightened Def Con from 0.0110517 +++++++++++++++++++++++++++++to 0.0110517
Heightened Def Con from 0.0110524 +to 0.0110524
Heightened Def Con from 0.0111014 +++++++++++++++++++++++to 0.0111014
Heightened Def Con from 0.0111024 +++++++++++++++++++++to 0.0111024
Heightened Def Con from 0.0111025 +to 0.0111025
Heightened Def Con from 0.011147 ++++++++++++++++++++++++++++++to 0.011147
Heightened Def Con from 0.011147 to 0.011147
Heightened Def Con from 0.011147 to 0.011147
Heightened Def Con from 0.011147 to 0.011147
Heightened Def Con from 0.011147 +to 0.011147
Heightened Def Con from 0.011147 to 0.011147
Heightened Def Con from 0.011147 +to 0.011147
Heightened Def Con from 0.0111519 ++++++++++++++++++++++++++to 0.0111519
Heightened Def Con from 0.0111524 +++to 0.0111524
Heightened Def Con from 0.0111525 ++++++++++++++++++++to 0.0111525
Heightened Def Con from 0.0112019 +++++++++++++++++++++++to 0.0112019
Heightened Def Con from 0.0112025 +to 0.0112025
Heightened Def Con from 0.0112471 +++++++++++++++++++++++++++++to 0.0112471
Heightened Def Con from 0.0112513 ++++++++++++++++++++++to 0.0112513
Heightened Def Con from 0.0112524 +to 0.0112524
Heightened Def Con from 0.0112525 to 0.0112525
Heightened Def Con from 0.0112969 +++++++++++++++++++++++to 0.0112969
Heightened Def Con from 0.0113018 +++++++++++++++++++++++to 0.0113018
Heightened Def Con from 0.0113025 ++++++++++++++++++++++to 0.0113025
Heightened Def Con from 0.0113025 +to 0.0113025
Heightened Def Con from 0.0113472 ++++++++++++++++++++++++++++to 0.0113472
Heightened Def Con from 0.0113516 ++++++++++++++++++++++++++++++to 0.0113516
Heightened Def Con from 0.0113516 to 0.0113516
Heightened Def Con from 0.0113516 +to 0.0113516
Heightened Def Con from 0.0113524 +++++++++++++++++++++++++to 0.0113524
Heightened Def Con from 0.0113971 to 0.0113971
Heightened Def Con from 0.0113983 +++++++++++++++++++++++to 0.0113983
Heightened Def Con from 0.0114022 +++++++++++++++++++++++to 0.0114022
Heightened Def Con from 0.0114025 ++++++++++++++++++++++++++++to 0.0114025
